Sample,Screen,Type,Weights,Al_percentage_grade,Au_ppm_grade,Ca_percentage_grade,Ce_ppm_grade,Fe_percentage_grade,Gd_ppm_grade,Hf_ppm_grade,La_ppm_grade,Mg_percentage_grade,Nd_ppm_grade,Rb_ppm_grade,Si_percentage_grade,Th_ppm_grade,Y_ppm_grade,Zr_ppm_grade,Al_percentage_recovery,Au_ppm_recovery,Ca_percentage_recovery,Ce_ppm_recovery,Fe_percentage_recovery,Gd_ppm_recovery,Hf_ppm_recovery,La_ppm_recovery,Mg_percentage_recovery,Nd_ppm_recovery,Rb_ppm_recovery,Si_percentage_recovery,Th_ppm_recovery,Y_ppm_recovery,Zr_ppm_recovery,Al_g_units,Au_g_units,Ca_g_units,Ce_g_units,Fe_g_units,Gd_g_units,Hf_g_units,La_g_units,Mg_g_units,Nd_g_units,Rb_g_units,Si_g_units,Th_g_units,Y_g_units,Zr_g_units
Sample 2,212,Exact Size,809.24,2.25,0.00,0.35,791,2.23,38,1,342,0.15,338,34,40.29,158,58,144,0.03,0.00,0.02,0.22,0.04,0.19,0.03,0.23,0.03,0.22,0.03,0.02,0.23,0.16,0.04,18,0,3,64,18,3,0,28,1,27,3,326,13,5,12
Sample 2,106,Exact Size,450.29,2.82,1.32,0.42,2900,2.95,133,2,1090,0.21,1240,46,38.01,560,149,1460,0.02,0.84,0.01,0.44,0.03,0.37,0.05,0.41,0.02,0.44,0.02,0.01,0.45,0.22,0.22,13,0,2,131,13,6,0,49,1,56,2,171,25,7,66
Sample 2,75,Exact Size,35.87,3.61,1.25,0.47,1670,2.22,81,6,710,0.24,713,63,37.72,295,99,5380,0.00,0.06,0.00,0.02,0.00,0.02,0.01,0.02,0.00,0.02,0.00,0.00,0.02,0.01,0.07,1,0,0,6,1,0,0,3,0,3,0,14,1,0,19
Sample 2,53,Exact Size,46.05,3.95,0.82,0.51,874,2.02,45,6,395,0.27,369,68,37.92,153,64,4010,0.00,0.05,0.00,0.01,0.00,0.01,0.02,0.02,0.00,0.01,0.00,0.00,0.01,0.01,0.06,2,0,0,4,1,0,0,2,0,2,0,17,1,0,18
Sample 2,38,Exact Size,27.11,4.00,0.10,0.48,418,1.86,23,5,192,0.25,182,65,38.22,71,32,2160,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1,0,0,1,1,0,0,1,0,0,0,10,0,0,6
Sample 2,Undersize,Exact Size,296.8,10.15,0.01,0.45,136,4.52,9,3,67,0.70,62,213,27.13,25,27,299,0.05,0.00,0.01,0.01,0.03,0.02,0.06,0.02,0.05,0.01,0.07,0.01,0.01,0.03,0.03,30,0,1,4,13,0,0,2,2,2,6,81,1,1,9
Sample 2,Total,Exact Size,35108.6,1.67,0.02,0.36,84,1.21,5,0,34,0.12,36,26,42.97,16,9,84,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,587.86,0.07,127.40,294.72,424.12,16.04,1.58,118.51,42.85,126.80,90.09,15086.04,56.44,30.41,295.01
Sample 2,38x300,Exact Size,1368.6,2.57,0.50,0.38,1503,2.45,70,1,597,0.18,643,40,39.35,292,89,884,0.06,0.96,0.04,0.70,0.08,0.60,0.12,0.69,0.06,0.69,0.06,0.04,0.71,0.40,0.41,35.10,0.07,5.26,205.74,33.56,9.58,0.18,81.64,2.44,87.94,5.51,538.58,39.96,12.15,121.02
Sample 3,6700,Exact Size,1619.0,1.54,0.00,0.23,22,1.41,1,1,11,0.07,10,20,43.29,4,3,18,0.06,0.00,0.07,0.00,0.06,0.00,0.02,0.00,0.04,0.00,0.04,0.10,0.00,0.00,0.00,25,0,4,4,23,0,0,2,1,2,3,701,1,0,3
Sample 3,4750,Exact Size,292.1,2.04,0.00,0.33,11,1.10,1,1,5,0.03,7,32,42.75,3,2,20,0.01,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,6,0,1,0,3,0,0,0,0,0,1,125,0,0,1
Sample 3,3350,Exact Size,369.2,2.46,0.00,0.38,30,1.18,1,1,13,0.04,8,37,42.60,3,4,31,0.02,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.02,0.00,0.00,0.00,9,0,1,1,4,0,0,0,0,0,1,157,0,0,1
Sample 3,2360,Exact Size,530.9,2.18,0.00,0.31,17,1.08,1,1,9,0.03,8,34,42.67,4,3,24,0.03,0.00,0.03,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.03,0.00,0.00,0.00,12,0,2,1,6,0,0,0,0,0,2,227,0,0,1
Sample 3,1700,Exact Size,863.9,2.00,0.00,0.27,20,0.70,1,1,9,0.02,7,37,43.15,3,3,22,0.04,0.00,0.04,0.00,0.02,0.00,0.02,0.00,0.01,0.00,0.04,0.06,0.00,0.00,0.00,17,0,2,2,6,0,0,1,0,1,3,373,0,0,2
Sample 3,1180,Exact Size,1464.6,1.93,0.00,0.25,20,0.59,1,1,10,0.02,6,36,43.32,3,3,17,0.06,0.00,0.06,0.00,0.02,0.00,0.02,0.00,0.01,0.00,0.07,0.09,0.00,0.00,0.00,28,0,4,3,9,0,0,1,0,1,5,634,0,0,2
Sample 3,850,Exact Size,1615.1,1.84,0.00,0.26,23,0.55,1,0,12,0.03,7,35,43.66,3,5,15,0.07,0.00,0.07,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.08,0.10,0.00,0.01,0.00,30,0,4,4,9,0,0,2,0,1,6,705,1,1,2
Sample 3,600,Exact Size,1688.3,2.05,0.00,0.30,17,0.92,1,0,8,0.07,5,34,43.07,2,14,13,0.08,0.00,0.09,0.00,0.04,0.00,0.02,0.00,0.04,0.00,0.08,0.11,0.00,0.02,0.00,35,0,5,3,16,0,0,1,1,1,6,727,0,2,2
Sample 3,425,Exact Size,1649.0,2.40,0.00,0.36,24,1.87,3,0,11,0.16,16,33,41.66,7,32,14,0.09,0.00,0.11,0.00,0.08,0.01,0.02,0.00,0.10,0.00,0.08,0.10,0.00,0.04,0.00,40,0,6,4,31,0,0,2,3,3,5,687,1,5,2
Sample 3,300,Exact Size,1493.2,2.57,0.00,0.42,133,3.03,8,1,63,0.24,62,30,39.96,27,46,17,0.08,0.00,0.11,0.01,0.11,0.01,0.02,0.01,0.13,0.01,0.06,0.09,0.01,0.06,0.00,38,0,6,20,45,1,0,9,4,9,4,597,4,7,2
Sample 3,212,Exact Size,1957.2,2.64,0.06,0.42,2390,4.66,103,2,990,0.27,930,32,36.61,395,153,81,0.11,0.40,0.15,0.26,0.23,0.22,0.12,0.25,0.19,0.23,0.09,0.11,0.22,0.24,0.02,52,0,8,468,91,20,0,194,5,182,6,717,77,30,16
Sample 3,106,Exact Size,1554.0,2.58,0.00,0.42,5780,6.32,322,5,2430,0.29,2880,36,32.47,1315,334,154,0.09,0.00,0.12,0.50,0.25,0.55,0.19,0.49,0.16,0.56,0.08,0.07,0.57,0.42,0.02,40,0,7,898,98,50,1,378,5,448,6,505,204,52,24
Sample 3,75,Exact Size,294.2,2.95,0.00,0.36,7340,3.64,297,15,3020,0.21,2550,53,34.88,1170,394,467,0.02,0.00,0.02,0.12,0.03,0.10,0.11,0.12,0.02,0.09,0.02,0.02,0.10,0.09,0.01,9,0,1,216,11,9,0,89,1,75,2,103,34,12,14
Sample 3,53,Exact Size,363.1,3.21,0.17,0.36,3840,2.25,180,18,1660,0.21,1445,56,37.26,646,245,19750,0.03,0.21,0.02,0.08,0.02,0.07,0.17,0.08,0.03,0.07,0.03,0.02,0.07,0.07,0.69,12,0,1,139,8,7,1,60,1,52,2,135,23,9,717
Sample 3,38,Exact Size,125.4,3.51,0.39,0.38,1510,1.80,79,19,650,0.21,610,61,38.40,250,111,17550,0.01,0.17,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,4,0,0,19,2,1,0,8,0,8,1,48,3,1,220
Sample 3,Undersize,Exact Size,1086.2,8.81,0.06,0.33,298,3.30,18,7,142,0.56,135,169,30.33,53,32,248,0.21,0.22,0.06,0.02,0.09,0.02,0.20,0.02,0.22,0.02,0.26,0.05,0.02,0.03,0.03,96,0,4,32,36,2,1,15,6,15,18,329,6,3,27
Sample 3,Total,Exact Size,16965.5,2.66,0.02,0.33,1069,2.34,54,2,450,0.16,470,42,39.90,210,73,611,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,451.56,0.03,56.38,1813.58,397.71,91.14,3.95,763.61,27.40,797.26,71.15,6769.52,356.14,123.97,1037.22
Sample 3,38x300,Exact Size,4293.9,2.71,0.05,0.41,4053,4.90,201,6,1697,0.27,1781,37,35.10,798,242,2307,0.26,0.78,0.31,0.96,0.53,0.95,0.65,0.95,0.42,0.96,0.23,0.22,0.96,0.84,0.96,116.50,0.02,17.59,1740.27,210.55,86.44,2.56,728.65,11.43,764.70,16.02,1507.30,342.67,103.72,990.65
Sample 2,6700,Oversize,17350.0,1.17,0.00,0.40,12,1.30,1,0,9,0.17,5,12,43.58,2,3,36,0.35,0.00,0.54,0.07,0.53,0.11,0.33,0.13,0.69,0.07,0.23,0.50,0.06,0.18,0.21,203.00,0.00,69.40,20.99,225.55,1.82,0.52,15.27,29.50,9.37,21.17,7560.98,3.64,5.38,62.46
Sample 2,4750,Oversize,18666.4,1.20,0.00,0.40,12,1.32,1,0,9,0.17,5,13,43.52,2,3,36,0.38,0.00,0.59,0.08,0.58,0.12,0.37,0.14,0.73,0.08,0.26,0.54,0.07,0.19,0.23,224.06,0.00,75.46,22.24,246.61,1.94,0.59,16.01,31.07,9.97,23.54,8124.18,3.88,5.76,67.33
Sample 2,3350,Oversize,19904.3,1.26,0.00,0.40,12,1.34,1,0,8,0.16,5,14,43.44,2,3,38,0.43,0.00,0.63,0.08,0.63,0.13,0.43,0.14,0.74,0.09,0.30,0.57,0.08,0.21,0.26,250.42,0.00,80.53,24.32,266.17,2.11,0.69,16.85,31.69,10.88,26.92,8645.66,4.28,6.29,76.37
Sample 2,2360,Oversize,21071.3,1.30,0.00,0.40,13,1.33,1,0,8,0.15,6,15,43.38,2,3,46,0.47,0.00,0.67,0.09,0.66,0.14,0.49,0.15,0.75,0.09,0.34,0.61,0.08,0.22,0.33,274.93,0.00,84.73,26.39,280.88,2.26,0.77,17.84,32.04,11.79,30.64,9140.99,4.71,6.63,96.56
Sample 2,1700,Oversize,22362.3,1.34,0.00,0.40,13,1.30,1,0,9,0.14,6,16,43.35,2,3,46,0.51,0.00,0.70,0.10,0.68,0.15,0.54,0.16,0.75,0.10,0.39,0.64,0.09,0.23,0.35,300.62,0.00,88.61,28.75,290.30,2.43,0.84,19.16,32.30,12.83,35.40,9694.30,5.17,7.11,102.24
Sample 2,1180,Oversize,23724.5,1.38,0.00,0.39,13,1.26,1,0,9,0.14,6,17,43.34,2,3,46,0.56,0.00,0.73,0.10,0.70,0.16,0.58,0.17,0.76,0.11,0.45,0.68,0.10,0.25,0.37,327.05,0.00,92.42,30.32,298.88,2.55,0.91,20.35,32.57,13.46,40.22,10281.25,5.46,7.69,108.50
Sample 2,850,Oversize,26389.9,1.44,0.00,0.38,13,1.19,1,0,8,0.13,6,19,43.36,2,3,45,0.64,0.00,0.78,0.12,0.74,0.17,0.65,0.19,0.78,0.12,0.57,0.76,0.11,0.30,0.40,379.03,0.00,99.35,35.09,314.07,2.81,1.02,22.27,33.37,15.49,51.13,11443.80,6.29,9.21,119.43
Sample 2,600,Oversize,29111.6,1.49,0.00,0.37,14,1.14,1,0,9,0.12,6,21,43.34,2,4,46,0.74,0.00,0.84,0.13,0.78,0.19,0.72,0.23,0.81,0.14,0.69,0.84,0.13,0.38,0.46,434.28,0.00,107.24,39.74,332.04,3.11,1.13,26.68,34.73,17.45,61.74,12616.40,7.14,11.55,134.67
Sample 2,425,Oversize,30568.1,1.52,0.00,0.37,14,1.11,1,0,9,0.12,6,22,43.34,2,4,47,0.79,0.00,0.88,0.14,0.80,0.20,0.75,0.23,0.83,0.15,0.75,0.88,0.13,0.41,0.49,463.40,0.00,111.61,42.10,340.34,3.26,1.19,27.63,35.46,18.48,67.28,13248.25,7.58,12.54,143.27
Sample 2,300,Oversize,33443.2,1.56,0.00,0.36,25,1.13,2,0,10,0.11,11,23,43.26,5,5,49,0.89,0.04,0.95,0.29,0.89,0.39,0.83,0.29,0.89,0.29,0.87,0.96,0.28,0.57,0.56,522.63,0.00,120.81,84.94,377.14,6.20,1.30,34.87,38.34,37.02,78.26,14466.94,15.74,17.46,165.12
Sample 2,212,Oversize,34252.4,1.58,0.00,0.36,43,1.15,3,0,18,0.12,19,24,43.19,8,6,52,0.92,0.04,0.97,0.51,0.93,0.58,0.86,0.53,0.92,0.51,0.90,0.98,0.51,0.73,0.60,540.84,0.00,123.64,148.95,395.19,9.24,1.35,62.55,39.55,64.38,80.97,14793.01,28.53,22.19,176.77
Sample 2,106,Oversize,34702.7,1.60,0.02,0.36,81,1.18,4,0,32,0.12,35,24,43.12,15,8,70,0.94,0.88,0.99,0.95,0.96,0.95,0.90,0.94,0.95,0.95,0.92,0.99,0.95,0.95,0.82,553.54,0.06,125.54,279.54,408.47,15.23,1.42,111.63,40.50,120.21,83.05,14964.17,53.74,28.87,242.51
Sample 2,75,Oversize,34738.6,1.60,0.02,0.36,82,1.18,4,0,33,0.12,35,24,43.12,16,8,75,0.94,0.94,0.99,0.97,0.96,0.97,0.92,0.96,0.95,0.97,0.92,0.99,0.97,0.96,0.89,554.83,0.07,125.70,285.53,409.27,15.52,1.44,114.18,40.58,122.77,83.28,14977.70,54.80,29.23,261.81
Sample 2,53,Oversize,34784.7,1.60,0.02,0.36,83,1.18,5,0,33,0.12,36,24,43.11,16,8,81,0.95,0.99,0.99,0.98,0.97,0.98,0.93,0.98,0.95,0.98,0.93,0.99,0.98,0.97,0.95,556.65,0.07,125.94,289.55,410.20,15.72,1.47,116.00,40.71,124.47,83.59,14995.17,55.51,29.52,280.28
Sample 2,38,Oversize,34811.8,1.60,0.02,0.36,84,1.18,5,0,33,0.12,36,24,43.10,16,9,82,0.95,1.00,0.99,0.99,0.97,0.98,0.94,0.98,0.95,0.99,0.93,0.99,0.99,0.97,0.97,557.74,0.07,126.07,290.69,410.70,15.79,1.48,116.52,40.78,124.96,83.77,15005.53,55.70,29.61,286.13
Sample 3,6700,Oversize,1619.0,1.54,0.00,0.23,22,1.41,1,1,11,0.07,10,20,43.29,4,3,18,0.06,0.00,0.07,0.00,0.06,0.00,0.02,0.00,0.04,0.00,0.04,0.10,0.00,0.00,0.00,24.93,0.00,3.72,3.61,22.83,0.23,0.08,1.76,1.13,1.59,3.16,700.92,0.61,0.47,2.93
Sample 3,4750,Oversize,1911.1,1.62,0.00,0.25,21,1.36,1,1,10,0.06,9,21,43.21,4,3,18,0.07,0.00,0.08,0.00,0.07,0.00,0.02,0.00,0.04,0.00,0.06,0.12,0.00,0.00,0.00,30.89,0.00,4.69,3.93,26.04,0.26,0.10,1.91,1.22,1.80,4.08,825.80,0.69,0.53,3.51
Sample 3,3350,Oversize,2280.4,1.75,0.00,0.27,22,1.33,1,1,11,0.06,9,24,43.11,4,3,20,0.09,0.00,0.11,0.00,0.08,0.00,0.04,0.00,0.05,0.00,0.08,0.15,0.00,0.01,0.00,39.98,0.00,6.09,5.02,30.40,0.31,0.14,2.41,1.37,2.08,5.45,983.09,0.82,0.66,4.66
Sample 3,2360,Oversize,2811.3,1.83,0.00,0.28,21,1.29,1,1,10,0.05,9,26,43.03,4,3,21,0.11,0.00,0.14,0.00,0.09,0.00,0.05,0.00,0.06,0.00,0.10,0.18,0.00,0.01,0.01,51.55,0.00,7.74,5.94,36.13,0.39,0.18,2.86,1.53,2.53,7.24,1209.65,1.01,0.82,5.92
Sample 3,1700,Oversize,3675.2,1.87,0.00,0.27,21,1.15,1,1,10,0.05,8,28,43.06,3,3,21,0.15,0.00,0.18,0.00,0.11,0.01,0.06,0.00,0.06,0.00,0.15,0.23,0.00,0.01,0.01,68.83,0.00,10.07,7.64,42.18,0.48,0.25,3.62,1.70,3.10,10.43,1582.47,1.25,1.03,7.81
Sample 3,1180,Oversize,5139.8,1.89,0.00,0.27,20,0.99,1,1,10,0.04,8,30,43.13,3,3,20,0.22,0.00,0.24,0.01,0.13,0.01,0.08,0.01,0.07,0.01,0.22,0.33,0.00,0.01,0.01,97.09,0.00,13.73,10.51,50.82,0.65,0.32,5.04,1.99,4.02,15.66,2216.89,1.63,1.47,10.23
Sample 3,850,Oversize,6755.0,1.88,0.00,0.27,21,0.88,1,1,10,0.04,8,32,43.26,3,3,19,0.28,0.00,0.32,0.01,0.15,0.01,0.10,0.01,0.09,0.01,0.30,0.43,0.01,0.02,0.01,126.81,0.00,17.93,14.27,59.70,0.84,0.39,6.95,2.48,5.13,21.31,2922.11,2.17,2.28,12.65
Sample 3,600,Oversize,8443.2,1.91,0.00,0.27,20,0.89,1,1,10,0.04,7,32,43.22,3,5,18,0.36,0.00,0.41,0.01,0.19,0.01,0.12,0.01,0.13,0.01,0.38,0.54,0.01,0.04,0.01,161.42,0.00,22.99,17.13,75.24,1.07,0.46,8.30,3.66,6.01,27.00,3649.24,2.53,4.56,14.91
Sample 3,425,Oversize,10092.2,1.99,0.00,0.29,21,1.05,2,1,10,0.06,9,32,42.97,4,10,17,0.45,0.00,0.51,0.01,0.27,0.02,0.13,0.01,0.23,0.01,0.45,0.64,0.01,0.08,0.02,201.00,0.00,28.93,21.09,106.07,1.54,0.52,10.18,6.30,8.70,32.36,4336.16,3.69,9.85,17.17
Sample 3,300,Oversize,11585.4,2.07,0.00,0.30,35,1.31,2,1,17,0.09,15,32,42.58,7,14,17,0.53,0.00,0.62,0.02,0.38,0.03,0.15,0.03,0.36,0.02,0.52,0.73,0.02,0.14,0.02,239.37,0.00,35.20,40.95,151.32,2.76,0.60,19.59,9.88,17.90,36.77,4932.80,7.72,16.77,19.64
Sample 3,212,Oversize,13542.6,2.15,0.01,0.32,376,1.79,17,1,158,0.11,148,32,41.72,63,34,26,0.64,0.40,0.77,0.28,0.61,0.25,0.27,0.28,0.55,0.25,0.60,0.83,0.24,0.38,0.03,291.04,0.01,43.42,508.72,242.52,22.92,1.07,213.35,15.17,199.92,42.93,5649.42,85.03,46.71,35.39
Sample 3,106,Oversize,15096.6,2.19,0.01,0.33,932,2.26,48,1,391,0.13,429,32,40.76,192,65,39,0.73,0.40,0.89,0.78,0.86,0.80,0.46,0.77,0.72,0.81,0.68,0.91,0.81,0.80,0.06,331.14,0.01,49.95,1406.91,340.73,72.96,1.83,590.96,19.67,647.46,48.47,6154.04,289.38,98.61,59.32
Sample 3,75,Oversize,15390.8,2.21,0.01,0.33,1054,2.28,53,1,442,0.13,469,32,40.65,210,72,47,0.75,0.40,0.90,0.89,0.88,0.90,0.57,0.89,0.74,0.91,0.70,0.92,0.91,0.89,0.07,339.81,0.01,51.01,1622.84,351.44,81.70,2.26,679.81,20.29,722.48,50.01,6256.64,323.80,110.21,73.06
Sample 3,53,Oversize,15753.9,2.23,0.01,0.33,1119,2.28,56,2,470,0.13,492,33,40.57,220,76,502,0.78,0.61,0.93,0.97,0.90,0.97,0.74,0.97,0.77,0.97,0.73,0.94,0.98,0.96,0.76,351.47,0.02,52.32,1762.28,359.61,88.21,2.93,740.09,21.05,774.95,52.03,6391.95,347.26,119.10,790.22
Sample 3,38,Oversize,15879.3,2.24,0.01,0.33,1122,2.28,56,2,471,0.13,493,33,40.56,221,76,636,0.79,0.78,0.94,0.98,0.91,0.98,0.80,0.98,0.78,0.98,0.74,0.95,0.98,0.97,0.97,355.87,0.02,52.79,1781.21,361.87,89.20,3.16,748.24,21.32,782.60,52.79,6440.11,350.39,120.49,1010.28
Sample 2,6700,Undersize,17758.6,2.17,0.04,0.33,154,1.12,8,1,58,0.08,66,39,42.37,30,14,131,0.65,1.00,0.46,0.93,0.47,0.89,0.67,0.87,0.31,0.93,0.77,0.50,0.94,0.82,0.79,384.87,0.07,58.00,273.73,198.57,14.22,1.06,103.24,13.36,117.43,68.92,7525.06,52.80,25.03,232.55
Sample 2,4750,Undersize,16442.2,2.21,0.04,0.32,166,1.08,9,1,62,0.07,71,40,42.34,32,15,138,0.62,1.00,0.41,0.92,0.42,0.88,0.63,0.86,0.27,0.92,0.74,0.46,0.93,0.81,0.77,363.81,0.07,51.95,272.48,177.51,14.10,0.99,102.51,11.78,116.83,66.55,6961.86,52.56,24.65,227.68
Sample 2,3350,Undersize,15204.3,2.22,0.05,0.31,178,1.04,9,1,67,0.07,76,42,42.36,34,16,144,0.57,1.00,0.37,0.92,0.37,0.87,0.57,0.86,0.26,0.91,0.70,0.43,0.92,0.79,0.74,337.44,0.07,46.87,270.40,157.95,13.93,0.89,101.66,11.16,115.93,63.17,6440.38,52.17,24.12,218.64
Sample 2,2360,Undersize,14037.3,2.23,0.05,0.30,191,1.02,10,1,72,0.08,82,42,42.35,37,17,141,0.53,1.00,0.33,0.91,0.34,0.86,0.51,0.85,0.25,0.91,0.66,0.39,0.92,0.78,0.67,312.93,0.07,42.67,268.33,143.24,13.78,0.81,100.67,10.81,115.02,59.45,5945.05,51.73,23.78,198.45
Sample 2,1700,Undersize,12746.3,2.25,0.06,0.30,209,1.05,11,1,78,0.08,89,43,42.30,40,18,151,0.49,1.00,0.30,0.90,0.32,0.85,0.46,0.84,0.25,0.90,0.61,0.36,0.91,0.77,0.65,287.24,0.07,38.80,265.97,133.82,13.61,0.73,99.36,10.55,113.97,54.69,5391.75,51.28,23.30,192.77
Sample 2,1180,Undersize,11384.1,2.29,0.06,0.31,232,1.10,12,1,86,0.09,100,44,42.21,45,20,164,0.44,1.00,0.27,0.90,0.30,0.84,0.42,0.83,0.24,0.89,0.55,0.32,0.90,0.75,0.63,260.81,0.07,34.99,264.40,125.24,13.49,0.66,98.16,10.28,113.34,49.87,4804.79,50.99,22.71,186.50
Sample 2,850,Undersize,8718.7,2.40,0.08,0.32,298,1.26,15,1,110,0.11,128,45,41.78,58,24,201,0.36,1.00,0.22,0.88,0.26,0.83,0.35,0.81,0.22,0.88,0.43,0.24,0.89,0.70,0.60,208.84,0.07,28.06,259.63,110.04,13.24,0.56,96.24,9.48,111.32,38.96,3642.24,50.16,21.20,175.58
Sample 2,600,Undersize,5997.0,2.56,0.12,0.34,425,1.54,22,1,153,0.14,182,47,41.18,82,31,267,0.26,1.00,0.16,0.87,0.22,0.81,0.28,0.77,0.19,0.86,0.31,0.16,0.87,0.62,0.54,153.59,0.07,20.16,254.98,92.08,12.93,0.45,91.83,8.12,109.36,28.35,2469.64,49.31,18.85,160.33
Sample 2,425,Undersize,4540.5,2.74,0.16,0.35,556,1.85,28,1,200,0.16,239,50,40.48,108,39,334,0.21,1.00,0.12,0.86,0.20,0.80,0.25,0.77,0.17,0.85,0.25,0.12,0.87,0.59,0.51,124.46,0.07,15.79,252.62,83.78,12.78,0.39,90.88,7.39,108.32,22.81,1837.79,48.87,17.86,151.74
Sample 2,300,Undersize,1665.4,3.92,0.41,0.40,1260,2.82,59,2,502,0.27,539,71,37.17,244,78,780,0.11,0.96,0.05,0.71,0.11,0.61,0.17,0.71,0.11,0.71,0.13,0.04,0.72,0.43,0.44,65.23,0.07,6.59,209.78,46.98,9.84,0.28,83.64,4.52,89.78,11.83,619.10,40.70,12.95,129.89
Sample 2,212,Undersize,856.2,5.49,0.80,0.44,1703,3.38,79,3,654,0.39,729,107,34.23,326,96,1381,0.08,0.96,0.03,0.49,0.07,0.42,0.14,0.47,0.08,0.49,0.10,0.02,0.49,0.27,0.40,47.02,0.07,3.76,145.77,28.93,6.80,0.23,55.96,3.30,62.43,9.12,293.03,27.92,8.22,118.24
